,sub,beta,w1,w2,pt_beta,log_lik
1,1,1.7363122859613238,230.56895170161988,-764.2724581603109,0.9978049552856503,0.0
2,2,0.8008001558857865,1.2981240903047302,2.073088240003644,1.7219885927369043e-14,-12.1243811462869
3,3,-4.375417813239473,6.485377608042642,0.05473295994714117,9.84824925855294e-17,-12.457265861085522
4,4,2.157770602634396,-5.66294544666506,6.305607775391959,0.9999999987377478,-9.347132468991726
5,5,619.2244685423286,1257.032341547907,0.00516596395454813,5.979251835365848e-07,-10.268843076675527
6,6,0.38929699078246827,64.69223527627376,6.501633659654649,4.4330899927955697e-13,-10.114732721755749
7,7,4.152069079828859,458.51266594619295,1.533180080864177,2.419814084949371e-17,-9.847061493121336
8,8,2.14078881301736,-334.95834840955695,8.191940782347029,0.00545824375832623,-6.128722355594326
9,9,0.3034806125790413,8.99845760108542,27.95989720586911,0.9999999999992543,-7.615188265533791
10,10,-1.3655802674798703,487.45061187546054,-57.18014215954529,0.5919434951793618,-1.347545018744095
11,11,76.69229739537732,-9.096715276304945,-19.77825673787102,0.9999999999814144,-0.013522882833119948
12,12,-106.07739512465983,6.69943173641499,-0.015088193027795484,0.0008425105394612735,-12.234855203704141
13,13,31.077534006986745,28.603318241709715,-38.99015516386959,0.44433840068553876,0.0
14,14,10.481032279296114,-15.977616051610248,155.32267695891647,0.9999999975337842,-0.00018115920803024458
15,15,50.374216267415434,-23.724827663200685,33.57639960580042,0.9377834359056709,-1.0625056390310913e-11
16,16,1.1600730830951065,0.6476665587340266,1.6009672952973393,0.9999999999783515,-13.090336352330148
17,17,869.230197856426,1095.0434842546674,-0.00027746120869636786,7.678231795614576e-07,-12.00979028132321
18,18,249.32862635642124,934.1566169056563,0.021325643404033826,9.305816486377168e-07,-7.978692037613644
19,19,5.397003703906519,0.27835735345990265,0.5508529357948249,0.9999999999722557,-8.755634387049799
20,20,1.2866005495163377,4.318019038355445,4.122381720822272,0.9999999998195341,-5.620561877839998
21,21,0.03721733180576749,236.4492312626382,-126.36979809651994,0.535724866174642,-9.348296185035412
22,22,0.14322696544288527,-18.971321255509373,124.87524313726627,0.6425605262394248,-6.771578539810598
23,23,1.000867278946168,6.053311871862606,7.086330590646568,0.9999999999928693,-6.204023673595623
24,24,-5.713550197763835,125.89999721788351,-1.814339070290115,0.0052814387178381165,-10.67176419933293
25,25,1.037452483933678,299369.4892907454,5.063007934344138,1.2331952521272532e-06,-6.223064714666425
26,26,1.2837813506036797,12.113863515466054,-12.510139072986732,0.9999999999696337,-7.993671280350913
27,27,-56.99246908242402,22.111816169321134,-10.296207635270717,0.9999999917540172,-0.09297104697086087
28,28,-0.5364160562315662,-27.029963711394917,28.564756110141303,0.714492861951024,-3.5262976602302354
29,29,17.23590871724275,-41.267670545063524,0.20851051761086417,0.0002645163707922055,-11.312092694108774
30,30,29.345074367263724,0.3618102394280476,0.15538019705760553,0.9999999996604291,-2.7909874867128295
31,31,5.681765713370886,199.2512859202595,1.0849215609568357,5.646486475651566e-16,-9.577436534405328
32,32,2814.5144642152536,666.9888333537726,-0.0007639666339584648,5.886834929807169e-07,-12.090814350671629
33,33,1017.47788978485,583.1285405956271,0.003205372780593168,6.577055242859685e-07,-9.347817535926769
34,34,8.794440342126764,-0.8633055688206034,1.2376830956521783,0.9999999998522817,-9.888117785120095
35,35,0.6190554967857376,-4.914376223149089,13.070275323266149,1.8051579982570024e-11,-6.628525762879932
36,36,391.98001171730215,1834.0419746569992,-0.0006854476409372202,1.6893107791030448e-06,-11.236645591214609
37,37,929.4935943823562,1479.8766797856592,0.002229981580889136,5.39961181226104e-07,-9.90896296696724
38,38,0.26101330907613784,2720.866514204886,13.604016823108598,0.00547454839942285,-4.513850222566491
39,39,0.001783924952097764,-478.33649818954103,376.81519808715484,0.4812509269686789,-13.709710435041
40,40,1.3836111780448275,11.756220477392777,-5.609762054509154,0.9169586270889489,-5.2509386413665045
41,41,10.086976402541515,11.513617384446139,-16.701812474526793,0.09497064835706204,0.0
42,42,0.011822959328300277,840.6885540077988,-262.1451399715212,0.9289661713442534,-6.173990695331552
