,sub,beta,w1,w2,w3,log_lik
1,1,42.73104860943753,10.833439800814471,-38.282507387511146,4.365992192248953,0.0
2,2,0.08245600580213211,10.132418539810146,1.9309469679637072,15.331596731665815,-12.266588422258984
3,3,0.04368462439226596,-25.246935461165315,0.004402357565883502,342.17977851320603,-12.225111050618512
4,4,0.5401018523456773,-13.824258388019402,17.163000481516416,-73.86557135230473,-8.727041562675733
5,5,0.7615823926474439,-2.7533264588660766,12.824920400940357,11.606437322644855,-10.697920390724693
6,6,0.0374687247638973,-68.06217837831093,147.88936564747584,182.43053844782386,-9.439876091695293
7,7,0.22479387168511306,-14.821269809782033,57.414257520234685,-51.48339196174595,-10.42348511190298
8,8,0.2609188148979056,-14.182590722202505,34.23909061664799,16.806488685103425,-8.622449472708107
9,9,0.9746281978725122,3.1050681228045125,8.402713120539428,-1.2127260541798641,-7.532638351667248
10,10,9.44267061676042,-52.47479372929485,-1041.9620270345526,2692.7749702129895,-5.887753721552706e-08
11,11,-76.34205858725859,6.63261762275253,278.45818658235123,-198.2505878058179,-0.0002858326346444213
12,12,0.35575432174001465,6.359403165929055,-22.463544625654613,46.90307688768576,-8.383091283301784
13,13,56.907982331562806,13.097792523790133,-1.4645837082946107,-20.21804350712634,0.0
14,14,11.512997409124765,29.979575337390887,46.671743845593696,71.5430066548563,0.0
15,15,49.71944731216032,-25.085867609723913,36.65526476921236,2.8281925474666414,-2.4691360067684516e-12
16,16,0.01781904404445305,40.49287229958753,80.56687325324758,-489.3013364947211,-12.74598961436521
17,17,1.6079277680856623,0.9091553934299837,-0.08936535464766739,0.4230959693932487,-13.117506431196649
18,18,0.1063131603959058,4.438762512959402,53.67950713019391,28.07718337109136,-8.62845853163265
19,19,0.36822817409372394,5.119575573480748,6.7917670231287985,71.81163578349796,-8.524840013003221
20,20,0.12404075678118975,42.833433881635614,33.350795654466864,-26.832340355067572,-5.125386100634985
21,21,0.13559839347524213,104.18543138145071,-84.33727425200203,-108.48492993041845,-8.313848367362564
22,22,0.422309820946291,-6.938335486265245,53.80487984981599,11.100288495974507,-6.058433338728117
23,23,0.49813489713026493,10.372222888236553,13.961938608689437,8.89407461187952,-6.12510764058309
24,24,-164.6994599001934,-0.019359867117442912,0.03740515328447165,0.19713180731731722,-10.143073496816777
25,25,0.17317056512920567,-0.4269049661484975,35.57735183826441,0.188733351635623,-6.337023213974967
26,26,2.7528953236365457,370.23774782095836,-359.0515567548332,210.0583641643375,-5.1476665528651676e-06
27,27,-80.32003184450889,8.938903634340104,-1.531595905479473,-136.4310354766746,0.0
28,28,0.320262248298993,54.90947494366965,-52.77747458420632,15.793624828671502,-3.5716945058297376
29,29,0.037249721659454935,105.86017962039404,-108.18104540553051,0.5887343189703773,-12.856656961699748
30,30,1.0336099329659074,10.271502440599384,4.403787340025762,0.03220249084211192,-2.790986037622546
31,31,0.1350315904955439,12.882962401127898,82.08381978867284,-130.99050510020368,-8.5047498382214
32,32,0.1860799658780026,-12.14577594105358,18.728021885247067,-22.11195676958711,-12.836668120857453
33,33,0.22450309438401203,-13.271988011003394,37.25151452935886,-403.04406860824395,-9.06899021352248
34,34,0.5624602483720542,-20.693618485430445,24.471245713647093,-10.77462889358596,-9.10990583456919
35,35,0.12098715780923092,5.06216543684571,56.769963062840475,30.779268007661667,-7.781815585815816
36,36,0.05684619954483543,84.8119430085641,-42.43679441698332,11.778764245741659,-11.609641123540559
37,37,0.1639033314528131,-10.157130658510109,23.340395947024795,-23.525046584681355,-9.624139578433754
38,38,0.8281946053788221,18.284816308996948,-5.0556925677617786,-10.609438614725121,-4.388452240728584
39,39,0.2579319010039006,65.44052967167909,-38.159584945654174,77.91179579793103,-4.984494418274484
40,40,1.9604568503310227,10.646225961107138,-6.202257217182558,-5.088177911201198,-4.775886770123802
41,41,23.453950478563048,17.612055685767082,-29.93140328819677,1.8413992145820404,0.0
42,42,0.1749406142600894,72.29513467803761,-32.596119958015954,154.1335399097399,-5.399018121907545
43,43,30.203120045180363,41.1631953533118,-44.167514391032554,37.88758243959302,-7.161634300459704e-08
44,44,58.95657212726074,5.652632990869685,-1.3539347162130464,0.7372342438361414,0.0
45,45,9.381643537610294,14.416037776523517,-16.319932240787395,-1.8490928626822858,0.0
46,46,0.4362746569484044,9.715839406154483,-15.4234980747604,17.465602791512403,-8.791421932643454
47,47,4.323911185129939,79.11437969096153,90.21609073528032,-124.68446731904601,-8.880131105520329e-05
48,48,0.037669536578539595,-41.75070176683593,20.62724404964913,157.49577045023594,-11.08946388310339
49,49,0.2536756254192678,34.50777009559763,-32.45534224723991,5.19731811743404,-6.903419126269266
50,50,0.11617207924275941,7.755895045147168,41.59282600430344,-30.000799345197954,-9.85353922863114
51,51,0.19563135046513014,14.083114768524194,1.3571657294921158,88.91560480110074,-9.066019796878958
52,52,0.9929456487388225,25.241830284592055,-27.56198811566299,42.73099902033188,-4.061746316776061
53,53,0.02368374253235915,197.64649663065956,180.02330830282767,-112.62635516334481,-6.2596984716030635
54,54,0.01619274983827479,282.6889950381265,75.27598020080849,519.5932335712665,-4.6352817934786685
55,55,0.4158022977365351,-53.089987289196266,37.23246263157766,50.70387740584644,-5.962080032206926
56,56,0.07471172565457972,1.5844635002994871,21.62715463837676,34.068163466938216,-13.043320613245433
57,57,0.9130764794220747,13.031572907264332,0.8279636687367311,-10.093808220305617,-7.4704644654833325
58,58,0.23544636495933666,-23.80461295384159,88.80321036856722,23.99127937304776,-4.210678342549168
59,59,0.7705790788876041,16.553886566577855,-7.558224749568079,10.350242766592471,-6.760136040211841
60,60,0.1154093553660958,31.3475203066857,-18.838615306352054,23.506224282842254,-12.22467189618687
61,61,0.01611258567837825,-127.52048428148834,207.87129298186198,-140.78307909835337,-13.434891008510634
62,62,70.87054351968158,-0.0017725122220236416,0.19266735771576124,-0.07053657815364751,-2.9197317595963095
63,63,50.84259990656027,-0.3644970271650463,-0.224903785242401,1.1255870003410782,-3.4024843740358635
64,64,0.0029531054511920817,-853.3906543385297,3854.4601322203052,-1764.1836302264603,-8.059405844026573
65,65,23.250572467518186,-0.7093091641752869,73.5555955724571,32.81706126226004,0.0
66,66,16.41866220970863,-32.47314815796727,106.12889139329187,50.317659827236014,0.0
67,67,0.12896554817321937,58.39589545945773,-105.90315749495691,-42.422887865886665,-10.741105887593061
68,68,0.08737872088347085,-38.707271699934374,107.95323564940156,-17.41707480666389,-8.641770481257474
69,69,0.04608291718193906,37.25604002827847,38.221792804393466,-153.27912894601036,-12.147702515258027
70,70,0.32762694580296764,17.29714401332003,26.84557692929608,325.17999160012596,-5.27732019832371
71,71,0.2563992998368738,-30.273995339674695,18.92371019385231,20.576516260379762,-11.920406505379782
72,72,0.00015337969293559745,44775.655064960585,-17957.9497916819,-15960.13563565745,-8.876001653793665
73,73,0.08868415738396587,125.31940576866616,110.48416473237764,-153.66794556593135,-5.464936545959988
74,74,0.25299719396941756,0.10855564712297129,3.2479801655285407,-14.495482189755318,-13.521982488990428
75,75,1.2538415040991235,-5.286681483455009,5.42578386292548,12.5060621627449,-11.873171377067745
76,76,-0.7052885325649438,1.7339438818503266,2.0234220236246565,-55.202327424769194,-9.215202064741838
77,77,0.22158869455553343,35.641170071772365,-40.3274834991597,-23.330215016700585,-9.564146948142275
78,78,-1.234223128009862,5.041571974460627,-3.6414283895586577,-1.6400654089720694,-11.822915970913158
79,79,-16.176471639571204,50.60422463634727,-5.107366238704785,-11.955149537518544,0.0
80,80,9.387004034542883,-167.204694128866,101.36239384752726,187.03997723773983,-3.327560449408027e-12
81,81,0.2483413267247974,107.1154177267492,-88.49178684220944,792.9014498732191,-4.49390473878132
82,82,9.883038816721431,0.13066338835715696,-0.09686567770817897,0.05372483585021785,-13.764433066339897
83,83,0.009341113770927448,2074.4464683155384,-292.4046884229847,-1911.9125207029456,-3.3982808359949015
84,84,2.5838744937965608,1.7107048668031575,-0.09673142883505138,7.144985451449753,-8.271711627077146
85,85,0.18167792207431505,18.90392455224209,21.61597495725914,87.83999823173329,-5.99261681012055
86,86,0.11223745404119406,25.434339768822262,51.936059752142214,2.955915797389112,-8.637018242251562
87,87,0.015444882395666645,-72.07358231435045,178.80120859518064,185.27816924269098,-11.939988902119149
88,88,0.13747835885340454,-38.26313212058402,54.52854018920497,141.00156359478638,-9.975214801075118
89,89,1.4663251774436958,11.47684778524332,-3.625291900043852,-120.55100866493827,-4.86068984775899
90,90,0.59354800781154,-3.5988242004968702,59.111209536607134,252.29795581126749,-3.78401797313542
91,91,391.57583376052355,1.5499210409729614,174.01763688022947,85.19050443824374,-5.1070259132757264e-15
92,92,0.020908047805251025,-39.847314682710234,108.69446920826022,445.83375362153913,-7.999926379559983
93,93,-24.540482421094175,-0.1252347844527107,0.27105425445125053,1.9910638150379918,-8.588343923882713
94,94,11.42974019565203,-16.614595583444324,68.89278970946103,8.328209959030566,-1.3133614602702683e-06
95,95,-78.68420237703681,10.254370610816975,-2.0452402478927953,-0.25433352551682364,-9.99200722162641e-16
96,96,10.796221227374353,-17.51729624891228,54.546961739529294,17.303618027429323,0.0
97,97,0.1348396324548515,70.59476942743088,-13.86898416860182,1483.610771435161,-3.8700261674603915
98,98,0.020330715724159093,61.54334936137643,40.49012013366464,491.2146981077908,-11.830974695203178
