,sub,beta,w1,w2,log_lik
1.0,1.0,6.186616364793183,23.862793478527458,-83.03007587096857,-34.055851126370534
2.0,2.0,6.185230915155706,0.012635007146274413,0.7010364888000515,-42.21454006143283
3.0,3.0,-0.00017194478310439366,33751.46495239291,-12366.20874533203,-43.10296479592967
4.0,4.0,6.185259594839199,-1.055305411642854,1.287768619276168,-44.55094540778245
5.0,5.0,6.1852565799502255,0.35630336376406735,0.3662556580301167,-44.423739007071084
6.0,6.0,6.18531081870192,-0.1749461847290784,0.5226984005638156,-45.178102801377
7.0,7.0,6.1853016798816345,-1.1730767865130254,2.0812171148449616,-44.62310293278005
8.0,8.0,6.185288065931224,-0.6302941523366334,1.5645368358684082,-42.645769195033
9.0,9.0,6.184971579233162,-0.04992323655092827,11.113500134074654,-36.693828775789534
10.0,10.0,6.186719723822403,-23.84886383992699,-12.621121651854027,-35.40339631919253
11.0,11.0,6.197570230872735,-112.56809362410655,-244.73395318170492,-34.06939563436911
12.0,12.0,6.18526149187268,0.213928295515446,-0.232493224828482,-47.755154995107524
13.0,13.0,6.18022915360952,169.237911836472,-87.44469246046921,-34.05583813281942
14.0,14.0,6.178893875611912,-27.101933410996338,263.4681926603819,-34.05601660904829
15.0,15.0,6.18545323645377,-200.47445303389412,307.46445410854517,-34.05584858893979
16.0,16.0,6.185249090215792,-0.2519105490649771,0.9173760894922928,-47.31394380679175
17.0,17.0,6.185248759478782,0.484629849804456,-0.0576409066979385,-46.29256804502258
18.0,18.0,6.185259827813343,-1.6823920106244006,4.123402691103057,-39.609994034343835
19.0,19.0,6.185211345434219,1.0825188269147112,-0.04003736093660555,-41.38871371812248
20.0,20.0,6.185227614048815,0.3298620005290459,0.7698804493485089,-42.360895583525895
21.0,21.0,6.1852008984531315,2.361736092577995,-1.6756187871804258,-40.01219935502198
22.0,22.0,6.185244143942581,-1.0757084863421684,3.1666989127967415,-40.23722184612782
23.0,23.0,6.1851044605976675,2.2031262483718512,2.834172910393927,-36.9456507658727
24.0,24.0,6.185248925094001,1.2743153495194335,-1.658927851894897,-45.542627271229065
25.0,25.0,6.18526344276214,-0.514599516588818,1.463089614341103,-40.170805164031755
26.0,26.0,6.185235278494702,3.133227997029115,-3.899509215116558,-40.262655087274034
27.0,27.0,-0.028868354614189094,43653.442631765145,-20326.827968087717,-34.15431810370231
28.0,28.0,6.181165884326875,210.32468954075222,-182.88156652505825,-34.0558400024696
29.0,29.0,6.185255033624404,0.7652580661102588,-0.4629184564372189,-45.44998938433774
30.0,30.0,6.176508785483725,101.40048774443956,146.03933826280303,-34.05583068211908
31.0,31.0,6.185230717236629,-1.6434202537724671,4.005193453045948,-41.914098461432836
32.0,32.0,6.185303195925231,-0.4757746133318722,0.7429425050405292,-47.227075253260935
33.0,33.0,6.185289789445179,-1.1109301345300604,2.3849104867640896,-42.185426728846345
34.0,34.0,6.185262568873581,-2.023488756568794,2.6926549471822794,-41.72037768975618
35.0,35.0,6.185266491054831,-0.3685062176178102,1.2744481933728555,-42.71991430446272
36.0,36.0,6.185245105680703,1.5433770855365132,-1.2049807898906586,-44.47283871489229
37.0,37.0,6.18530125177138,-0.8508636965068628,1.6185373834577956,-42.262474941854435
38.0,38.0,6.18517990879179,0.8547622320822315,1.0060036545674076,-40.28250345134208
39.0,39.0,-8.382793074470526e-05,27502.876526423806,-16439.407753118056,-46.9057438822185
40.0,40.0,6.185196360292389,3.483867522478965,-2.0706362793265014,-39.01401124420331
41.0,41.0,6.180224756734853,117.98290339970562,-8.208137579505193,-34.05583813971525
42.0,42.0,6.185145815870467,3.7382671733594552,-0.8651018670224099,-36.40865613242518
43.0,43.0,6.179943083215105,172.09056265542614,-82.02638720678641,-34.055837680043446
44.0,44.0,6.18023871397596,117.71830108741018,-8.3464117127336,-34.05583817296626
45.0,45.0,6.180222100413037,117.811463944152,-8.010864170984908,-34.0558381436064
46.0,46.0,6.185257564225392,1.483513429181825,-1.0403749358154253,-41.26975948880458
47.0,47.0,6.181331805773802,40.68145802233148,78.543822211627,-34.0641250873151
48.0,48.0,6.18527645666196,0.3906827884875911,-0.21545969463149872,-47.169657770801344
49.0,49.0,6.1852695427591655,1.1371349768885675,-1.1902654814609837,-42.30399143107195
50.0,50.0,6.185206979829658,1.606795485869891,-0.8831606161592498,-43.54090796661342
51.0,51.0,6.18523626072178,0.5351188934732662,0.10975456551607457,-43.80347386281867
52.0,52.0,6.184949744657495,8.890438982908181,-2.7639688683728085,-36.77185941669032
53.0,53.0,6.1852202499251625,0.6340784286753642,0.2113357144226254,-42.656275670646096
54.0,54.0,6.185125400355053,0.6193247819450866,3.9074847038434317,-37.452640358080245
55.0,55.0,6.185280177579543,-0.9004427609000105,1.3006163967533846,-42.9949398726349
56.0,56.0,6.1852601395947495,-0.08756038721344,1.0505637711876157,-44.74946253787903
57.0,57.0,6.185236469091858,1.630685450311648,-0.6311558607262202,-41.05915148310627
58.0,58.0,6.185160496539597,-3.1343642179396882,9.464123293406494,-36.02091691519623
59.0,59.0,6.1852703660175266,0.5459424535306097,-0.2745711723304849,-46.3996229918872
60.0,60.0,6.1852593334873065,-0.8524267473054804,1.581273698284643,-42.14902956630535
61.0,61.0,6.185230485027398,0.10828789819543305,0.4776348223271592,-46.50000199297252
62.0,62.0,6.185201169220047,-0.9983036567596362,3.228113849860277,-36.429373894110576
63.0,63.0,-9.157377725508881e-05,31457.238162225163,-14440.793172405622,-45.70793832265645
64.0,64.0,6.185219356631913,0.12542486932541905,1.2863965337905516,-40.68340894360027
65.0,65.0,6.1772112509857395,18.989117133582422,249.78403720877654,-34.055832107179036
66.0,66.0,6.176139149143247,-82.9937199309145,446.9149373093765,-34.05582991171141
67.0,67.0,6.185284357196114,0.5656402699336945,-1.1310275351481898,-46.90798578768431
68.0,68.0,6.185265659626474,-0.5318599190464376,1.6686673988714327,-42.102362938166635
69.0,69.0,6.185207315601348,0.7914686808131108,0.682264304932114,-44.05058002902665
70.0,70.0,6.18504801772627,0.7443256748315008,7.506955265911364,-37.68453489646555
71.0,71.0,6.185302103319005,-1.7793845609224033,2.4331597014994353,-44.295432387516094
72.0,72.0,6.185234445184464,1.7792846952133885,-1.0735564991497837,-40.42430037372876
73.0,73.0,6.185231234483629,3.0787715215290374,-2.056878700492443,-38.22165511792911
74.0,74.0,6.185272738391308,0.1783575819781496,0.28841242469212736,-45.839631151207556
75.0,75.0,6.185255825984525,-0.41243287483278546,0.6526446376677162,-47.12733397210335
76.0,76.0,-3.336351668930779e-05,-3404.052313979858,57923.48609840117,-44.37615882422564
77.0,77.0,6.185218251975548,3.989040348153618,-4.541439966482538,-39.326178773030165
78.0,78.0,6.185264155956002,-0.6050213535422366,0.6537392660120256,-47.04257942630731
79.0,79.0,-0.01885403643716304,38795.33374837352,-3990.0686639978385,-34.06054856884458
80.0,80.0,6.185358368799025,-2.7329910414822605,2.0463063179851253,-43.24605218108066
81.0,81.0,6.185205522308278,5.40291379625849,-5.2608389229678245,-38.69011206551643
82.0,82.0,6.1852877431039275,-0.4095339565161632,0.4677635186603285,-47.76689700545231
83.0,83.0,6.185229256702497,2.209129736530972,-0.6260281977589699,-39.4043480427503
84.0,84.0,6.185265556112414,-0.08969914196105265,1.0617045188799226,-40.85469816420036
85.0,85.0,6.185199952397847,0.8750105755959185,0.3418657883245533,-39.957553849367635
86.0,86.0,6.185132442061242,1.150184181267289,2.3595558794460074,-38.43448499166607
87.0,87.0,6.18525173567765,-0.19782187857750522,0.7143116524844845,-46.19387260589771
88.0,88.0,6.185251941664479,-0.8561067358265082,1.3305814897478885,-44.05533790430413
89.0,89.0,6.185240128431836,1.7831898250609148,-0.25773419250205726,-39.40746075269727
90.0,90.0,6.185187644873853,0.050753845281790694,4.194187077005351,-38.30496505958505
91.0,91.0,5.711946426264452,67.03603447255098,28613.405218026084,-34.74776373116856
